filename,time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec)
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:45:56.132585,17155.77358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T04:58:39.906170,17919.54716981132
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T05:08:19.528811,18499.169811320753
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T05:15:31.830698,18931.471698113208
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T05:27:52.208057,19671.849056603773
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T05:35:29.113717,20128.754716981133
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T05:45:41.491075,20741.132075471698
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T05:56:25.113717,21384.754716981133
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T06:04:34.774094,21874.415094339623
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T06:14:16.660887,22456.30188679245
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T06:23:31.528811,23011.169811320753
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T06:32:23.000509,23542.64150943396
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T06:42:36.887302,24156.528301886792
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T06:52:20.887302,24740.528301886792
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:02:44.585415,25364.22641509434
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:10:12.887302,25812.528301886792
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:21:24.434472,26484.075471698114
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:29:02.245792,26941.88679245283
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:39:40.283528,27579.924528301886
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:49:44.208057,28183.849056603773
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T07:56:58.321264,28617.962264150945
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T08:06:52.736358,29212.377358490565
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T08:16:39.755226,29799.396226415094
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T08:27:26.245792,30445.88679245283
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T08:34:56.660887,30896.30188679245
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T08:45:16.132585,31515.77358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T08:56:19.226925,32178.867924528302
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T09:04:49.717491,32689.35849056604
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T09:15:41.038245,33340.67924528302
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T09:24:55.906170,33895.54716981132
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T09:33:54.774094,34434.41509433962
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T09:40:23.151453,34822.79245283019
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T09:52:55.755226,35575.39623
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:01:46.321264,36105.96226415094
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:10:50.623151,36650.264150943396
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:21:57.943906,37317.58490566038
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:30:00.811830,37800.45283018868
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:40:39.755226,38439.39623
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:48:47.453340,38927.09433962264
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T10:59:10.094849,39549.735849056604
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T11:08:51.981642,40131.622641509435
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T11:16:28.132585,40587.77358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T11:27:57.038245,41276.67924528302
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T11:47:02.547679,42422.188679245286
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T11:56:22.698623,42982.339622641506
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T12:07:21.415604,43641.056603773584
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T12:13:26.849566,44006.49056603773
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T12:24:40.811830,44680.45283018868
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T12:34:30.849566,45270.49056603773
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T12:43:10.849566,45790.49056603773
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T12:52:01.264660,46320.90566037736
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:01:11.453340,46871.09433962264
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:11:43.000509,47502.64150943396
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:19:57.943906,47997.58490566038
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:30:05.491075,48605.13208
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:39:15.528811,49155.16981132075
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:48:05.189189,49684.83018867925
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T13:58:52.434472,50332.07547169811
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T14:06:47.755226,50807.39623
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T14:17:00.132585,51419.77358490566
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T14:27:14.472208,52034.11320754717
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T14:35:18.547679,52518.188679245286
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T14:43:25.038245,53004.67924528302
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T14:56:21.189189,53780.83018867925
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:04:35.679755,54275.32075471698
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:14:42.623151,54882.264150943396
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:22:23.906170,55343.54716981132
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:33:06.774094,55986.41509433962
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:43:24.736358,56604.377358490565
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:50:09.717491,57009.35849056604
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T15:59:58.396736,57598.03773584906
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T16:10:15.302396,58214.943396226416
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T16:19:30.623151,58770.264150943396
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T16:30:58.019377,59457.660377358494
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T16:37:57.792962,59877.43396226415
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T16:48:20.283528,60499.92452830189
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T16:58:17.868434,61097.50943396227
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T17:07:48.434472,61668.07547169811
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T17:17:09.038245,62228.67924528302
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T17:26:19.528811,62779.16981132075
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T17:34:12.434472,63252.07547169811
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T18:03:26.245792,65005.88679245283
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T18:15:07.679755,65707.32075471699
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T18:24:37.792962,66277.43396226416
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T18:31:30.925038,66690.56603773584
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T18:41:56.887302,67316.52830188679
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T18:53:05.415604,67985.05660377358
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T19:00:36.434472,68436.07547169812
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T19:11:22.472208,69082.11320754717
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T19:39:38.623151,70778.26415
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T19:50:14.698623,71414.33962
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T19:58:43.830698,71923.47169811321
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T20:08:04.585415,72484.22641509434
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T20:17:47.830698,73067.47169811321
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T20:26:26.925038,73586.56603773584
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T20:37:49.189189,74268.83018867925
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T20:45:16.283528,74715.92452830188
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T22:10:58.472208,79858.11320754717
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T22:19:52.962774,80392.60377358491
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T22:30:58.472208,81058.11320754717
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T22:39:27.906170,81567.54716981133
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T22:48:44.736358,82124.37735849057
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T23:00:21.642019,82821.28301886792
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T23:18:52.887302,83932.52830188679
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T23:28:59.830698,84539.47169811321
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T23:36:43.981642,85003.62264150943
xa.s12.00.mhz.1972-02-21HR00_evid00190.mseed,1972-02-21T23:48:03.377868,85683.01886792453
xa.s12.00.mhz.1971-06-27HR00_evid00101.mseed,1971-06-27T00:10:00.080057,599.8490566037735
xa.s12.00.mhz.1971-06-27HR00_evid00101.mseed,1971-06-27T11:01:23.249868,39683.018867924526
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T00:10:00.538057,599.8490566037735
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T01:37:16.764472,5836.075471698113
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T01:47:42.877679,6462.188679245283
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T02:00:26.047491,7225.358490566037
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T03:46:01.443717,13560.754716981131
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T04:25:43.481453,15942.792452830188
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T05:57:42.273906,21461.584905660377
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T10:42:02.500321,38521.811320754714
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T10:51:30.953151,39090.264150943396
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T13:59:05.443717,50344.75471698113
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T14:56:38.122962,53797.43396226415
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T21:30:47.179566,77446.49056603774
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T21:47:20.538057,78439.84905660378
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T21:57:42.273906,79061.58490566038
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T22:21:40.764472,80500.07547169812
xa.s12.00.mhz.1972-12-15HR00_evid00349.mseed,1972-12-15T23:01:58.726736,82918.03773584905
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T04:09:12.462304,599.8490566037735
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T04:15:45.217021,992.6037735849056
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T04:26:10.424568,1617.811320754717
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T04:54:12.688719,3300.0754716981132
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T04:59:52.462304,3639.8490566037735
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T05:13:10.349096,4437.735849056604
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T05:21:45.820794,4953.207547169812
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T05:31:34.801926,5542.188679245283
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T05:59:46.575511,7233.962264150943
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T06:19:10.801926,8398.188679245282
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T06:27:46.877398,8914.264150943396
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T06:37:59.707587,9527.094339622641
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T06:46:51.179285,10058.566037735849
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T06:56:38.952870,10646.33962264151
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T07:05:21.669851,11169.056603773584
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T07:14:57.669851,11745.056603773584
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T07:34:10.273624,12897.66037735849
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T07:43:53.217021,13480.603773584906
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T07:53:00.688719,14028.075471698114
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T08:02:36.537775,14603.924528301886
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T08:11:36.009473,15143.396226415094
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T08:21:36.764190,15744.150943396226
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T08:49:42.500039,17429.88679245283
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T08:58:23.707587,17951.094339622643
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T09:08:22.801926,18550.188679245282
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T09:17:29.971738,19097.35849056604
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T09:27:15.028341,19682.415094339623
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T09:36:38.198153,20245.584905660377
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T09:46:17.971738,20825.35849056604
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T09:55:32.235889,21379.622641509435
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T10:04:19.330228,21906.716981132075
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T10:14:22.349096,22509.735849056604
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T10:23:33.443436,23060.830188679247
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T10:33:30.273624,23657.66037735849
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T10:42:32.311360,24199.69811320755
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T10:52:05.896266,24773.283018867925
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T11:00:51.330228,25298.716981132075
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T11:11:09.443436,25916.830188679247
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T11:20:10.122681,26457.509433962263
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T11:29:38.424568,27025.811320754718
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T11:48:46.198153,28173.584905660377
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T11:58:04.839662,28732.22641509434
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T12:07:37.066077,29304.45283018868
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T12:45:00.990605,31548.377358490565
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T13:03:54.575511,32681.962264150945
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T13:13:38.122681,33265.50943396227
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T13:22:45.292492,33812.67924528302
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T13:41:52.462304,34959.84905660377
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T13:50:56.009473,35503.39623
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T14:00:10.726455,36058.11320754717
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T14:10:03.934002,36651.32075471698
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T14:19:08.990605,37196.377358490565
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T14:28:49.066077,37776.45283018868
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T14:36:56.009473,38263.39623
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T14:57:09.292492,39476.67924528302
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T17:22:07.556643,48174.943396226416
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T18:52:25.217021,53592.60377
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T19:40:37.141549,56484.52830188679
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T19:51:53.669851,57161.056603773584
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T20:18:57.820794,58785.20754716981
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T20:32:55.405700,59622.79245283019
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T23:04:56.915134,68744.30188679245
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T23:17:10.500039,69477.88679245283
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T23:33:21.066077,70448.45283018867
xa.s12.00.mhz.1973-10-03HR03_evid00461.mseed,1973-10-03T23:48:36.990605,71364.37735849057
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T00:10:00.110057,599.8490566037735
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T00:16:48.562887,1008.3018867924528
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T00:21:17.996849,1277.7358490566037
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T00:28:34.827038,1714.566037735849
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T00:55:48.789302,3348.5283018867926
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T01:04:24.864774,3864.603773584906
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T01:19:46.072321,4785.811320754717
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T01:23:38.977981,5018.7169811320755
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T01:46:47.808170,6407.547169811321
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T01:59:40.487415,7180.226415094339
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T02:11:48.336472,7908.075471698113
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T02:31:59.204396,9118.943396226416
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T02:48:31.808170,10111.547169811322
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T03:03:16.638358,10996.377358490567
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T03:17:22.676094,11842.415094339623
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T03:28:54.600623,12534.33962264151
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T03:36:47.506283,13007.245283018869
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T03:41:00.487415,13260.22641509434
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T04:06:04.034585,14763.77358490566
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T04:13:00.940245,15180.67924528302
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T04:23:21.921377,15801.66037735849
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T04:30:12.638358,16212.377358490567
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T04:41:37.015717,16896.754716981133
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T04:55:56.185528,17755.924528301886
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T05:01:19.959113,18079.69811320755
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T05:07:29.166660,18448.905660377357
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T05:14:23.808170,18863.54716981132
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T05:20:36.789302,19236.528301886792
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T05:28:44.336472,19724.075471698114
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T05:41:46.223264,20505.962264150945
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T06:02:52.034585,21771.77358490566
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T06:15:38.525151,22538.264150943396
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T06:27:03.204396,23222.943396226416
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T06:37:09.393075,23829.132075471698
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T06:45:03.204396,24302.943396226416
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T06:53:51.355340,24831.094339622643
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:03:14.374208,25394.11320754717
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:12:27.279868,25947.01886792453
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:22:59.581755,26579.32075471698
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:31:43.657226,27103.396226415094
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:40:38.298736,27638.037735849055
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:48:52.940245,28132.67924528302
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T07:58:42.374208,28722.11320754717
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T08:09:45.317604,29385.056603773584
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T08:18:48.261000,29928
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T08:23:47.883642,30227.622641509435
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T08:58:32.562887,32312.30188679245
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:03:43.053453,32622.79245283019
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:10:51.883642,33051.622641509435
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:16:59.128925,33418.86792
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:25:45.166660,33944.90566037736
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:32:59.732698,34379.47169811321
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:44:15.355340,35055.09433962264
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:47:55.883642,35275.622641509435
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T09:53:32.336472,35612.07547169811
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T10:03:48.034585,36227.77358490566
xa.s12.00.mhz.1972-05-15HR00_evid00223.mseed,1972-05-15T10:06:23.506283,36383.24528301887
